2026-06-01 09:14:41.866 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2026-06-01 10:21:23.590 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 10:21:23.591 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 10:21:24.440 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 10:21:24.441 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 10:21:25.465 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 10:21:25.465 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 10:21:26.387 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 10:21:26.388 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 10:21:27.434 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 10:21:27.434 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 10:21:28.327 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 10:21:28.327 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 10:21:29.331 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 10:21:29.332 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 10:21:30.363 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 10:21:30.363 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 10:21:31.244 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 10:21:31.244 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 10:21:32.178 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 10:21:32.178 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 10:21:33.193 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 10:21:33.193 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 10:21:34.139 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 10:21:34.139 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 10:21:35.150 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 10:21:35.150 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 10:21:36.134 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 10:21:36.135 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 10:21:37.185 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 10:21:37.186 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 10:21:38.048 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 10:21:38.049 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 10:21:39.102 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 10:21:39.104 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 10:21:40.041 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 10:21:40.041 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 10:21:41.067 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 10:21:41.067 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 10:21:42.053 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 10:21:42.054 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 10:21:43.109 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 10:21:43.110 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 10:21:44.181 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 10:21:44.181 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 10:21:45.243 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 10:21:45.243 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 10:21:46.255 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 10:21:46.255 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 10:21:47.247 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 10:21:47.247 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 10:21:48.173 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 10:21:48.173 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 10:21:49.236 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 10:21:49.236 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 10:21:50.099 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 10:21:50.099 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 10:21:51.030 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 10:21:51.030 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 10:21:52.073 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
